Handle,Command,Status,"Definition: Handle",Field,Value
castiglia-associati,MERGE,Draft,designers,related_designers_design,
castiglia-associati,MERGE,Draft,designers,curated_products,
luca-casini,MERGE,Draft,designers,title,"Luca Casini"
luca-casini,MERGE,Draft,designers,hero_image,gid://shopify/MediaImage/56391870251379
luca-casini,MERGE,Draft,designers,designer_sample_product,
luca-casini,MERGE,Draft,designers,city,Milan
luca-casini,MERGE,Draft,designers,country-design,countries.italy
luca-casini,MERGE,Draft,designers,website,https://www.lucacasini.com/en/
luca-casini,MERGE,Draft,designers,intro,"<p>Born in Bologna, Italy, Luca Casini graduated in Architecture in 1996. In 1997 he opened his studio in Milan with a variety of projects ranging from perfume packaging, office products, tableware and home accessories. </p>"
luca-casini,MERGE,Draft,designers,description,"<p>During this period he furthered his initial research into primary shapes, designing a series of lighting projects for Dupont De Nemours which have been exhibited at the Palazzo dell'Arengario with the patronage of the Comune di Milano, and furniture for private collections. Casini collaborated with Ritzenhoff AG, Atoma, Unilever, Newell, and with C. Monti for Technogym, and patented the first p.e.t. spherical bottle for sparkling beverages which has been produced by a worldwide renowned brand. </p><p><br /></p><p>In 1998, he founded the CASINI &amp; PRINGIERS Associates industrial design studio with Jacob Pringiers working with this parallel structure till 2003, Casini has developed projects for fashion accessories, tableware, healthcare, ceramic and glass products, boats and electronics while working for leading Companies in Europe, and in the United States. </p><p><br /></p><p>In 2000 he began teaching at Milan's Polytechnic University for industrial design. Luca Casini, has collaborated with Fiam-Italia, to design curved glass furniture such as the 'Babila' bookshelf; with Olivari, to design door handles; with Confalonieri, to design furniture accessories; and with the Danish company, Folle. In 2002 he has designed an innovative range hood 'LIFT' for Elica, the world's leading manufacturer in this branch, creating a new 'suspended' from the ceiling cooker hood typology which is now adopted as a common class in the global market. Luca Casini received the 'DESIGNPLUS' award 2004 for the 'Sonic' cutlery set, which has been exhibited in the Museum of Applied Arts of Frankfurt, which he designed together with Jacob Pringiers for WMF. In 2004 Olivari presented Luca Casini's 'Planet' and 'Madison' door handles. In 2005 Casini designed the 'T2' and 'T3' coffee tables for 'spHaus' and the exclusive ""Touch"" lounge chair for 'Arcade Avec'. In 2007 he was invited by Dupont™ de Nemours to the 40X40 Corian® Anniversary Event, designing the ""Mirror"" bowl which was later auctioned by Pierre Bergé &amp; Associés of Bruxelles; the same year he received the ""Baden-Wurttenberg International Design Award"" with the ""Pure"" cutlery by Auerhahn. </p><p><br /></p><p>In 2010 Casini Studio started the collaboration with Fila Spa, with Freudemberg/Vileda and with other leading global industrial groups for consumer elactronics and health care products. In 2009/2010 Luca Casini designed a collection of contemporay limited edition furniture and in 2011 collaborated with Caprai/Maglital designing the new logo for Cruciani C, the product packaging besides some iconic bracelets and accessories, and an artistic commemoraive tile placed on the wall of the Town Hall in Montalcino for the Consorzio del Vino Brunello di Montalcino. In subsebquent years the firm has grown with new customers, working on a broader product range, thus encreasing experience and know how, and receiving further international awards like the ""red dot"" (4 times) and the ""good design award""; in 2014-16 has developed the ""Deframe"" furniture collection for Daa Italia; in 2016 the ""Elements"" Corkscrew designed for Ritzenhoff has been selected for permanent exhibition at the Vineum Bodensee Museum in Meersburg. </p><p><br /></p><p>In 2017 the ""Space Carving"" art furniture sculpture has been exhibited at Palazzo Michiel at Venice Design organized by Gaa Foundation in the context of the Venice Art Biennale. The studio is characterized by small dimensions and a private atmosphere whose project approach is to favor quality and confidentiality to quantity is divided into two sections: ""CASINI STUDIO"" which is oriented toward technical products, consumer products and electronic design, including personal care products and packaging; and ""Luca Casini Design Studio"" which develops furniture designs, home accessories design, tableware as well as fashion accessories and other high ends products. - Luca Casini combines the simply rigorous shapes that constitute the foundation of his creations, here form often plays with function, with sensually sinuous lines synthesis of harmony and balance; alternating purely functional inventions with design artworks. Striking contrasts and the hint of provocation that can be sensed in some of his work offer an alternative to the airiness of his signature style. </p><p><br /></p><p>Luca Casini's creations are developed with a focus on market acceptance, or as unique state-of-the-art pieces, the fruit of pure artistic research. Casini's way of thinking of Design is a perfect example of the tangible complexity of contemporary design.</p>"
luca-casini,MERGE,Draft,designers,related_designers_design,
luca-casini,MERGE,Draft,designers,curated_products,
angeletti-ruzza,MERGE,Draft,designers,title,"Angeletti Ruzza"
angeletti-ruzza,MERGE,Draft,designers,hero_image,gid://shopify/MediaImage/56391870480755
angeletti-ruzza,MERGE,Draft,designers,designer_sample_product,
angeletti-ruzza,MERGE,Draft,designers,city,Rieti
angeletti-ruzza,MERGE,Draft,designers,country-design,countries.italy
angeletti-ruzza,MERGE,Draft,designers,website,http://www.angelettiruzza.it/
angeletti-ruzza,MERGE,Draft,designers,intro,
angeletti-ruzza,MERGE,Draft,designers,description,"<p>Silvana Angeletti was born in Rieti in 1969, Daniele Ruzza was born in Rome in 1967.</p>
<p>After receiving their Degrees in Industrial Design from I.S.I.A. in Rome, they opened their design studio: angeletti ruzza design. <br /><br />They have participated in a number of competitions, winning both awards and acknoledgments: <br />- 1 mention to COMPASSO d'ORO <br />- 3 ADI DESIGN INDEX <br />- 1 RED DOT AWARD COMMUNICATION <br />- 2 DESIGNPREIS NOMINEE <br />- 2 DESIGN PLUS <br />- 3 GOOD DESIGN <br /><br />They work with Italian companies such as: TEUCO, FLAMINIA, AZZURRA, F.LLI FANTINI, GUZZINI, COLOMBO DESIGN, IRSAP, SERAFINO ZANI, NEMO di CASSINA, POLTRONA FRAU, GEDY, GRAFF, GEL, INDESIT COMPANY, HOTPOINT/ILLY, FIAM, OLUCE, BRILLIANT ALIVAR, MY HOME COLLECTION, DAA, HARSA, HAMAT. <br /><br />MY, art direction, since nov. 2015 <br /><br />BRILLIANT, art direction, since nov. 2015 at 2017<br /><br />AZZURRA, art direction, since nov. 2007 at 2013 <br /><br />GSI, art direction, dic.2002 at feb.2006 <br /><br />Among their projects of interior design is the Quinto Assio Hotel in Rieti, and Relais e Chateau Mazzetelli Villa Quinto Assio in Rieti. </p><p>Since 1999 at 2014 they are associated ADI (Industrial Design Association). ADI MEMBER .</p>
<p>Since 2010 are teachers at the IED Roma, with the course of industrial design .</p>
<p>Since 2012 at 2014 are teachers of Industrial Design, Università Ascoli Piceno.</p>"
angeletti-ruzza,MERGE,Draft,designers,related_designers_design,
angeletti-ruzza,MERGE,Draft,designers,curated_products,
jamie-gray,MERGE,Active,designers,title,"Jamie Gray"
jamie-gray,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391870775667
jamie-gray,MERGE,Active,designers,designer_sample_product,
jamie-gray,MERGE,Active,designers,city,"New York City"
jamie-gray,MERGE,Active,designers,country-design,countries.united-states
jamie-gray,MERGE,Active,designers,website,https://mattermatters.com
jamie-gray,MERGE,Active,designers,intro,
jamie-gray,MERGE,Active,designers,description,"<p>Since Matter’s inception in 2003, founder and creative director Jamie Gray has had the opportunity to collaborate with and represent some of the most innovative, established and promising international design talents. </p>
<p>He is currently focused on raising the international perception of contemporary American design through his in-house brand Matter-Made and the representation of the very best manufacturers and independent designers working today. Matter is a New York City based gallery, showroom, and manufacturer, representing a refined selection of national and international contemporary design. The brand is revered as a resource for detecting what lies beyond the horizon in design.</p>"
jamie-gray,MERGE,Active,designers,related_designers_design,
jamie-gray,MERGE,Active,designers,curated_products,
philippe-malouin,MERGE,Active,designers,title,"Philippe Malouin"
philippe-malouin,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391870546291
philippe-malouin,MERGE,Active,designers,designer_sample_product,
philippe-malouin,MERGE,Active,designers,city,London
philippe-malouin,MERGE,Active,designers,country-design,countries.united-kingdom
philippe-malouin,MERGE,Active,designers,website,http://philippemalouin.com/
philippe-malouin,MERGE,Active,designers,intro,
philippe-malouin,MERGE,Active,designers,description,"<p>“As design becomes incredibly replaceable and fashionable, I would like to believe that I may be producing work that will last.""<br /><br />Canadian designer Philippe Malouin got his start at the Design Academy Eindhoven; he has also studied at the École Nationale Supérieure de Création Industrielle in Paris and University of Montreal. </p>
<p>He set up his London studio in 2009 after working for English designer Tom Dixon. He is also the director of POST-OFFICE, the architectural and interiors design practice. His diverse portfolio includes tables, rugs, chairs, lights, art objects and installations. </p>
<p>Philippe’s client list includes <a href=""https://haute-living.earth.host4india.in/brands/scp"">SCP</a>, <a href=""https://haute-living.earth.host4india.in/brands/resident"">Resident</a>, <a href=""https://haute-living.earth.host4india.in/brands/matter-made"">Matter Made</a>, Kvadrat, Umbra, Swarovski, Bloomberg, Aesop, and many more. He has won the W Hotels ‘Designer of the Future’ Award and the Wallpaper ‘Best Use of Material’ Award. </p>"
philippe-malouin,MERGE,Active,designers,related_designers_design,
philippe-malouin,MERGE,Active,designers,curated_products,
lukas-peet,MERGE,Active,designers,title,"Lukas Peet"
lukas-peet,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391870611827
lukas-peet,MERGE,Active,designers,designer_sample_product,
lukas-peet,MERGE,Active,designers,city,Vancouver
lukas-peet,MERGE,Active,designers,country-design,countries.canada
lukas-peet,MERGE,Active,designers,website,https://lukaspeet.com/
lukas-peet,MERGE,Active,designers,intro,
lukas-peet,MERGE,Active,designers,description,"<p>Lukas Peet has been practicing his craft with an aesthetic maturity and fluidity that has commanded recognition, since graduating from the Design Academy of Eindhoven in 2009.<br /><br />He has been recognized internationally in a number of awards and competitions, notable Winner of Canada’s Emerging Designer Award. His designs have been produced by international manufacturers such as Roll &amp; Hill, Umbra Shift, and Karakter. <br /><br />To ANDlight, Lukas brings a vast curiosity about objects, processes, materials and production techniques; he brings his desire to challenge the familiar and the normative, and everything in between.<br /><br />Lukas is the designer of the SLAB, Button and Spotlight Volumes Sereis for ANDlight.</p>"
lukas-peet,MERGE,Active,designers,related_designers_design,
lukas-peet,MERGE,Active,designers,curated_products,
caine-heintzman,MERGE,Active,designers,title,"Caine Heintzman"
caine-heintzman,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391870284147
caine-heintzman,MERGE,Active,designers,designer_sample_product,
caine-heintzman,MERGE,Active,designers,city,Vancouver
caine-heintzman,MERGE,Active,designers,country-design,countries.canada
caine-heintzman,MERGE,Active,designers,website,https://www.caineheintzman.com/
caine-heintzman,MERGE,Active,designers,intro,
caine-heintzman,MERGE,Active,designers,description,"<p>Caine Heintzman is an industrial designer and co-founder of lighting manufacturer ANDlight.<br /><br />Caine Heintzman brings to the table an expressive command of lighting’s technicalities, along with a deep historical knowledge and awareness of the field, its sources, and its many forms. Trained in Industrial Design at ECUAD and Kunsthochschule Berlin Weissensee, lighting was one of his very early interests. Working within and without formative parameters, he applies his creativity and experience to achieve the senatorial richness and aesthetic refinement that is the hallmark of any great object. </p>
<p>Since founding <a href=""https://haute-living.earth.host4india.in/brands/andlight"">ANDlight</a> with <a href=""https://haute-living.earth.host4india.in/designers/lukas-peet"">Lukas Peet</a> in , he is most proud of his <a href=""https://haute-living.com/search/?searchTerm=pipeline"">Pipeline series</a>. ""Our primary focus is to develop forward-thinking products,” says Heintzman. That means both exploiting emerging technologies and thinking full-circle. “Anyone working in design should have a sense of responsibility [for the environment]. We’re always considerate of materials.” Working with environmentally-friendly, energy-conserving LED light is a main component of ANDlight's design concept.</p>
<p>Heintzman's Vine Chandelier was chosen as a finalist for an NYCxDesign Award after its debut at ICFF 2017.</p>"
caine-heintzman,MERGE,Active,designers,related_designers_design,
caine-heintzman,MERGE,Active,designers,curated_products,
jasper-morrison,MERGE,Active,designers,title,"Jasper Morrison"
jasper-morrison,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391869956467
jasper-morrison,MERGE,Active,designers,designer_sample_product,
jasper-morrison,MERGE,Active,designers,city,"London, Tokyo, Paris"
jasper-morrison,MERGE,Active,designers,country-design,
jasper-morrison,MERGE,Active,designers,website,https://jaspermorrison.com/
jasper-morrison,MERGE,Active,designers,intro,
jasper-morrison,MERGE,Active,designers,description,"<p dir=""ltr""><br />Jasper Morrison is a British industrial designer known for his minimalist and functional approach to furniture. He has founded various products, including furniture, lighting, home accessories, and public space installations.</p>
<p dir=""ltr""> <strong>Jasper Morrison Biography</strong></p>
<p dir=""ltr"">Jasper Morrison was born in London in 1959 and studied at the Royal College of Art in London and the Hochschule der Künste in Berlin. He started his studio in London in 1986 and has since worked with various international clients.</p>
<p dir=""ltr""><strong>Jasper Morrison Design</strong></p>
<p dir=""ltr"">Jasper Morrison's philosophy is centered on creating simple, functional, and timeless objects. With the belief that good design should be accessible to everyone and that products should be developed to last, Morrison’s key features include the following:<br /></p><ol><li><strong>Minimalism</strong> – Products are stripped down to their essential elements, with unnecessary embellishments removed. This minimalist approach creates a sense of visual calm and makes his furniture adaptable to various contexts.</li><li><strong>Ergonomics</strong> - Paying close attention to how people interact with his designs, his furniture pieces, in particular, are often invented with ergonomic considerations, ensuring they are comfortable and easy to use.</li><li><strong>Quality Materials</strong> - Using high-quality materials that are carefully chosen for their durability and aesthetic qualities, his attention to detail in material selection contributes to the longevity and timelessness of his furniture.</li></ol>
<p dir=""ltr""><br />His products are visually appealing and distinctive, with a sense of understated sophistication, while remaining popular for their simplicity, functionality, and elegance.</p>
<p dir=""ltr"">Overall, Morrison's style is distinctive for its balance of form and function, simplicity and elegance, practicality, and timelessness.<br /></p>
<p dir=""ltr""><strong><br /></strong></p>
<p dir=""ltr""> <strong>Jasper Morrison Furniture</strong></p>
<p dir=""ltr"">Morrison's use of high-quality materials and his focus on durability and longevity make his furniture attractive to those looking for quality products that will last years.</p>
<p><br /><strong>Jasper Morrison Chairs and Sofas</strong></p>
<p dir=""ltr"">Jasper Morrison chairs, sofas, and lighting are characterized by their clean lines, functionality, and ergonomic furniture.<br /><br />Some of his most well-known chair designs include:</p>
<ul><li dir=""ltr""><p dir=""ltr""><strong>Air Chair </strong>- The Air Chair is a lightweight, stackable polypropylene product. Its simple and minimalist furniture makes it versatile and suitable for various settings.</p></li><li dir=""ltr""><p dir=""ltr""><strong>HAL Chair</strong> - The HAL Chair is a versatile and ergonomic chair available in various materials and finishes. Design is characterized by its clean lines and functional features, including an adjustable seat height and optional armrests.</p></li><li dir=""ltr""><p dir=""ltr""><strong>Low Pad Chair</strong> - The Low Pad Chair is a minimalist lounge chair with a padded seat and backrest.</p></li></ul>
<p dir=""ltr"">Jasper Morrison also designs sofas that reflect his pursuit of timeless elegance. Popular designs include the following:<br /><br /></p>
<ul><li dir=""ltr""><p dir=""ltr""><strong>Soft Modular Sofa</strong> - The Soft Modular Sofa is a versatile and modular sofa system that can be configured in various ways to suit different spaces and needs. The clean lines and plush cushions create a sense of visual comfort and understated sophistication.</p></li><li dir=""ltr""><p dir=""ltr""><strong>Park Sofa </strong>- The Park Sofa is a minimalist sofa with a low profile and clean lines. Its simple design makes it suitable for various residential and commercial contexts.</p></li><li dir=""ltr""><p dir=""ltr""><strong>Low Pad Sofa </strong>- The Low Pad Sofa is a minimalist sofa with a padded seat and backrest. The low profile and understated elegance make it a popular choice for contemporary living spaces.</p></li></ul>
<p dir=""ltr"">His sofa designs are appreciated for merging graceful lines with durability.<br /><br /><br /><strong>Jasper Morrison Lighting</strong></p>
<p dir=""ltr"">Jasper Morrison has designed lighting fixtures for a range of international brands. His lighting products are simple and functional and often feature energy-efficient LED technology.<br /><br />Some of his most well-known lighting designs include:</p>
<ul><li dir=""ltr""><p dir=""ltr""><strong>Glo-Ball Series </strong>- The Glo-Ball Series is a collection of globe-shaped lights made from hand-blown opal glass. The series comprises various sizes and configurations, including floor lamps, table lamps, and pendant lights.</p></li><li dir=""ltr""><p dir=""ltr""><strong>Smithfield Suspension Lamp</strong> - The Smithfield Suspension Lamp is a sleek, minimalist pendant light with a reflective metal shade. The simple design and clean lines suit various spaces and contexts. </p></li><li dir=""ltr""><p dir=""ltr""><strong>Superloon Floor Lamp </strong>- The Superloon Floor Lamp is a modern and minimalist floor lamp with a sizeable disc-shaped shade that can be tilted and rotated to direct light. Its simple and practical design makes it suitable for a range of spaces.<br /><br /></p></li></ul>
<h2 dir=""ltr""><strong>Designer Studio</strong></h2>
<p dir=""ltr"">Jasper Morrison's studio is based in London and works with various international clients. The studio's work encompasses product design and public space installations.<br /></p>
<p dir=""ltr""> <strong>Prizes and Awards</strong></p>
<p dir=""ltr"">Jasper Morrison has received several awards for his work, including the Compasso d'Oro, Good Design, and Red Dot Design awards. He has also been named Designer of the Year by Design Plus and has received an honorary doctorate from Kingston University.<strong><br /></strong></p>
<p dir=""ltr""><strong>Jasper Morrison: The Best Products</strong></p>
<p dir=""ltr"">Jasper Morrison's most popular and well-regarded products include the Air Chair, HAL Chair, Low Pad Chair, Soft Modular Sofa, Park Sofa, T&amp;O Sofa, and Glo-Ball Lighting Collection. All furniture is known for their simplicity, functionality, and timeless appeal.<br /><br />Appreciated worldwide, Morrison’s work is featured in collections and exhibitions in many countries, such as Germany, Japan, Italy, and the USA.<br />Discover more of Jasper Morrison<strong> </strong>and find his best designs with us at <a href=""https://haute-living.earth.host4india.in/designers/jasper-morrison""><strong>Haute Living</strong></a>.</p>"
jasper-morrison,MERGE,Active,designers,related_designers_design,
jasper-morrison,MERGE,Active,designers,curated_products,
ejvind-a-johansson,MERGE,Draft,designers,title,"Ejvind A. Johansson"
ejvind-a-johansson,MERGE,Draft,designers,hero_image,gid://shopify/MediaImage/56391870742899
ejvind-a-johansson,MERGE,Draft,designers,designer_sample_product,
ejvind-a-johansson,MERGE,Draft,designers,city,
ejvind-a-johansson,MERGE,Draft,designers,country-design,countries.denmark
ejvind-a-johansson,MERGE,Draft,designers,website,
ejvind-a-johansson,MERGE,Draft,designers,intro,
ejvind-a-johansson,MERGE,Draft,designers,description,"<p>Ejvind A. Johansson built upon Børge Mogensen's ambition to funish the homes of Danes with functional modernism. In general, Johansson was perceived as unorthodox in his methods and philosophies. Nevertheless, his J64 chair pays homage to principles of Mogensen's methodology.</p>"
ejvind-a-johansson,MERGE,Draft,designers,related_designers_design,
ejvind-a-johansson,MERGE,Draft,designers,curated_products,
hans-j-wegner,MERGE,Active,designers,title,"Hans J. Wegner"
hans-j-wegner,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391870316915
hans-j-wegner,MERGE,Active,designers,designer_sample_product,
hans-j-wegner,MERGE,Active,designers,city,
hans-j-wegner,MERGE,Active,designers,country-design,countries.denmark
hans-j-wegner,MERGE,Active,designers,website,
hans-j-wegner,MERGE,Active,designers,intro,
hans-j-wegner,MERGE,Active,designers,description,"<p>World-renowned designer of iconic Danish chairs, Hans J. Wegner (1914-2007) insisted on infusing his functional designs with a poetic and playful edge. Wegner's essential rocking chair, the J16, was designed as part of a program to popularize the idea of simple modernism led by Børge Mogensen during the 1940s in Denmark.<br /><br />Hans J. Wegner is acclaimed for his chair designs that made mid-century Danish design popular on an international scale. He began his career as a cabinetmaker in 1931, subsequently studying at the Copenhagen School of Arts &amp; Crafts. Throughout a long and productive life, Wegner designed roughly 500 chairs, many of which have become popular classics that are still in production today.<br /><br />As a boy, Wegner showed a keen interest in woodcarving, and as a child he often visited the local museum to seek inspiration in the statues. Later, he set his wood carving aside, but took his fascination of wood and sculpture with him when he went on to train as a furniture maker and designer.<br /><br />Wegner’s design reflects his understanding that a chair is a piece of furniture in close contact with the human body, a fact that places high demands on comfort and ergonomics. If anything, his training in furniture making further nurtured his love of wood and he has a special talent for utilising the wood grain to create surprising sculptural lines.<br /><br />Wegner was the born the same year as his colleague and friend, Børge Mogensen, where they studied together at the Copenhagen School of Arts and Crafts in Copenhagen. During the 1940’s, Wegner created a number of furniture designs for the Danish Coop FDB, where Mogensen was head of design. In this work, Wegner restricted his design to follow the rational ideas of the pioneering furniture programme. The two designers also collaborated on groundbreaking furniture exhibitions where they projected the future for Danish interior design.<br /><br />Wegner's furniture is exhibited in prestigious design museums around the world, and he has received several honours and awards. The Lunning Prize in 1951 and The 8th International Design Award 1997, as well as he was appointed Honoury Doctor at the Royal College of Art in London, just to name a few.</p>"
hans-j-wegner,MERGE,Active,designers,related_designers_design,
hans-j-wegner,MERGE,Active,designers,curated_products,
borge-mogensen,MERGE,Active,designers,title,"Børge Mogensen"
borge-mogensen,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391870185843
borge-mogensen,MERGE,Active,designers,designer_sample_product,
borge-mogensen,MERGE,Active,designers,city,
borge-mogensen,MERGE,Active,designers,country-design,countries.denmark
borge-mogensen,MERGE,Active,designers,website,
borge-mogensen,MERGE,Active,designers,intro,"<h3><br /></h3>"
borge-mogensen,MERGE,Active,designers,description,"<p>Mogensen’s ideal was functional furniture with a restrained aesthetic. He believed that furniture should create a sense of tranquillity, and have a modest appearance that encourages people to live their lives unpretentiously. His masterful sense of materials and proportions, in combination with an emphasis on simple lines and surfaces, resulted in aesthetically clear designs which were easily produced.</p>
<p>The designer's artistic temperament often led him to break his own rules - but without abandoning their original intent. Throughout his life, Mogensen was one of the boldest voices in the critical debate on furniture design. He often criticized his peers for surrendering their artistic authenticity in favor of short-sighted trends, and he always welcomed innovations that he found offered real progression. He preferred refined, yet rustic, natural materials such as solid oak, natural leather, wool fabrics, and brass mountings.</p>
<p>In 1948 Mogensen and his friend <a href=""https://haute-living.earth.host4india.in/designers/hans-j-wegner"">Hans J. Wegner</a> participated in MoMA’s international furniture competition focused on ”low-cost furniture.” He experimented with plywood shells and fused the international modernist movement with his own design identity. Mogensen also found inspiration in ethnic arts &amp; crafts, lithography and Japanese wooden carvings. <br /><br />Mogensen’s early contribution to Danish design came right after his graduation, when he was hired as chief designer for the Danish Coop FDB. There he led a program to renew Danish furniture culture and create furniture that would be affordable for all social classes. In 1950, Mogensen opened a private design office, and in 1952 he began collaborating with young interior architect and entrepreneur, Andreas Graversen, who would later become the owner of <a href=""https://haute-living.earth.host4india.in/brands/fredericia"">Fredericia Furniture</a>.<br /></p>"
borge-mogensen,MERGE,Active,designers,related_designers_design,
borge-mogensen,MERGE,Active,designers,curated_products,
hugo-passos,MERGE,Active,designers,title,"Hugo Passos"
hugo-passos,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391870579059
hugo-passos,MERGE,Active,designers,designer_sample_product,
hugo-passos,MERGE,Active,designers,city,London
hugo-passos,MERGE,Active,designers,country-design,countries.united-kingdom
hugo-passos,MERGE,Active,designers,website,https://www.hugopassos.com/
hugo-passos,MERGE,Active,designers,intro,
hugo-passos,MERGE,Active,designers,description,"<p>Portuguese-born, London-based designer Hugo Passos designs everyday objects that are familiar and enjoyable, both in form and use. Passos’ work is inspired by the designer’s ongoing interest in the human scale of everyday objects.<br /><br />Without disregarding the artistic potential of design, Passos stays true to his view that designs must first and foremost serve their purpose and “do what they’re supposed to”. While paying great attention to the materials, structure and ergonomics that influence the use and final synthesis of the design, his approach resonates deeply with Fredericia’s core design values.<br /><br />After working as a design assistant at Fredrikson Stallard, Hugo Passos opened his own design studio in 2012. His products for Monocle magazine as well as other works have been featured at SaloneSatellite in Milan and the London Design Festival. The Piloti tables are Passos’ first collaboration with Fredericia.</p>"
hugo-passos,MERGE,Active,designers,related_designers_design,
hugo-passos,MERGE,Active,designers,curated_products,
space-copenhagen,MERGE,Active,designers,title,"Space Copenhagen"
space-copenhagen,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391870349683
space-copenhagen,MERGE,Active,designers,designer_sample_product,
space-copenhagen,MERGE,Active,designers,city,Copenhagen
space-copenhagen,MERGE,Active,designers,country-design,countries.denmark
space-copenhagen,MERGE,Active,designers,website,https://spacecph.dk/
space-copenhagen,MERGE,Active,designers,intro,
space-copenhagen,MERGE,Active,designers,description,"<p>Space Copenhagen make headlines with their signature style of elegant, yet classical design lines infused with a contemporary edge that emerge from intuition and emotion.<br /><br />Established in 2005 by Signe Bindslev Henriksen and Peter Bundgaard Rützou, Space Copenhagen is a design studio that works across multiple disciplines from interior design for private homes, hotels, and restaurants all over the world; to art installations and art direction, furniture, lighting, and refined objects.</p>
<p>They call their approach <em>Poetic Modernism</em>. The ambition is to forge new paths by balancing opposites — classic and modern, industrial and organic, sculptural and minimal, light and shade. Duality and contrast. Curiosity as a fundamental human condition.</p>
<p>The studio’s intuitive approach embodies designs that are distinctively shaped by given circumstances, functional needs, and a fundamental interest in human behavior. It is a sense of and belief in a slow aesthetic that centers quality and longevity.</p>
<p>Space Copenhagen continuously adds to their roster of high-end interiors, while partnering with some of the world’s leading manufacturers, creating lauded furniture pieces for <a href=""https://haute-living.earth.host4india.in/brands/gubi"">Gubi</a>, <a href=""https://haute-living.earth.host4india.in/brands/fredericia"">Fredericia Furniture</a>, and <a href=""https://haute-living.earth.host4india.in/brands/tradition"">&amp;Tradition</a>, among others.<br /></p>
<p>Today, the studio is home to a dynamic, skilled and culturally diverse team of professional architects and designers, taking on a host of designs and interior projects in key cities across the world. Space Copenhagen is proud to be able to draw upon knowledge from experienced team members who have been in the field for many years, whose contributions are equally valuable as those from newer additions to the group - with all sharing a commitment to the collaborative aspect of creating lasting architectural solutions for interiors and design.<br /></p>"
space-copenhagen,MERGE,Active,designers,related_designers_design,
space-copenhagen,MERGE,Active,designers,curated_products,
gamfratesi,MERGE,Active,designers,title,Gamfratesi
gamfratesi,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391870513523
gamfratesi,MERGE,Active,designers,designer_sample_product,
gamfratesi,MERGE,Active,designers,city,Copenhagen
gamfratesi,MERGE,Active,designers,country-design,countries.denmark
gamfratesi,MERGE,Active,designers,website,http://gamfratesi.com/
gamfratesi,MERGE,Active,designers,intro,
gamfratesi,MERGE,Active,designers,description,"<p>GamFratesi aim to create furniture that illustrates the process and the techniques that created it, and which reflect a persistent exploration of the diverse border zone between harmony and disharmony.<br /><br />GamFratesi studio was founded in 2006 by Danish architect Stine Gam and Italian architect Enrico Fratesi. Although the studio is based in Copenhagen, Stine and Enrico are constantly travelling between Italy and Denmark. <br /><br />Their designs takes their creative drive from a combination of tradition and the contemporary, with an experimental approach to production. With their combined traditional background, Stine and Enrico draw on classic Danish furniture and craft traditions, as well as the classic Italian intellectual and conceptual approach. From this cross-cultural substrate they create furniture that respectfully reflects tradition while also featuring subtlety embedded stories, symbols, and associations. <br /><br />GamFratesi are the designers of the iconic Beetle Chair for <a href=""https://haute-living.earth.host4india.in/brands/gubi"">Gubi</a>, among many other designs for the brand; as well as designs for <a href=""https://haute-living.earth.host4india.in/brands/fredericia"">Fredericia Furniture</a>, <a href=""https://haute-living.earth.host4india.in/brands/mobel-copenhagen"">Møbel Copenhagen</a>, and others.</p>"
gamfratesi,MERGE,Active,designers,related_designers_design,
gamfratesi,MERGE,Active,designers,curated_products,
nanna-ditzel,MERGE,Active,designers,title,"Nanna Ditzel"
nanna-ditzel,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391870808435
nanna-ditzel,MERGE,Active,designers,designer_sample_product,
nanna-ditzel,MERGE,Active,designers,city,Copenhagen
nanna-ditzel,MERGE,Active,designers,country-design,countries.denmark
nanna-ditzel,MERGE,Active,designers,website,https://www.nanna-ditzel-design.dk/
nanna-ditzel,MERGE,Active,designers,intro,
